TractFIPS,lat,long,area
36005018302,+40.8279119,-73.9187521,112287.0
36005018400,+40.8374159,-73.8292813,447411.0
36005018500,+40.8267039,-73.9074700,412151.0
36005018900,+40.8317230,-73.9302073,355564.0
36005019300,+40.8363471,-73.9293230,241295.0
36005019400,+40.8330686,-73.8363043,840070.0
36005019500,+40.8304774,-73.9225235,219844.0
36005019700,+40.8352051,-73.9199778,148088.0
36005019900,+40.8367437,-73.9254470,177087.0
36005020000,+40.8428349,-73.8455162,341895.0
36005020100,+40.8421663,-73.9269523,282706.0
36005020200,+40.8384912,-73.8475792,124809.0
36005020400,+40.8408659,-73.8508567,134282.0
36005020501,+40.8474385,-73.9236620,267887.0
36005020502,+40.8513727,-73.9194855,101737.0
36005020601,+40.8366476,-73.8505404,151551.0
36005020900,+40.8430704,-73.9150173,132467.0
36005021001,+40.8408055,-73.8582794,192403.0
36005021002,+40.8384785,-73.8565158,172052.0
36005021100,+40.8404336,-73.9235034,153028.0
36005021200,+40.8361273,-73.8589637,101018.0
36005021301,+40.8454981,-73.9199477,65397.0
36005021302,+40.8430165,-73.9203419,165924.0
36005021501,+40.8494660,-73.9182452,91954.0
36005021502,+40.8480444,-73.9167104,155720.0
36005021601,+40.8375386,-73.8648221,164035.0
36005021602,+40.8371927,-73.8622719,165503.0
36005021700,+40.8481818,-73.9133082,161513.0
36005021800,+40.8374070,-73.8697403,320629.0
36005021900,+40.8396448,-73.9196221,142939.0
36005022000,+40.8434761,-73.8723188,229355.0
36005022101,+40.8382778,-73.9181232,68119.0
36005022102,+40.8376586,-73.9160957,78293.0
36005022200,+40.8356878,-73.8552050,221189.0
36005022300,+40.8405251,-73.9150885,92765.0
36005022401,+40.8550184,-73.8685096,85053.0
36005022403,+40.8564763,-73.8654305,124862.0
36005022404,+40.8527445,-73.8663009,92720.0
36005022500,+40.8401399,-73.9109720,180022.0
36005022701,+40.8468498,-73.9110148,114010.0
36005022702,+40.8445224,-73.9132321,50556.0
36005022703,+40.8440365,-73.9105204,38660.0
36005022800,+40.8534896,-73.8635363,172197.0
36005022901,+40.8460928,-73.9072191,121893.0
36005022902,+40.8437952,-73.9071529,91601.0
36005023000,+40.8492873,-73.8660154,159383.0
36005023100,+40.8462192,-73.9024562,117143.0
36005023200,+40.8469746,-73.8633164,142706.0
36005023301,+40.8495612,-73.9087543,119112.0
36005023302,+40.8481852,-73.9047291,62577.0
36005023501,+40.8521471,-73.9045719,68200.0
36005023502,+40.8512926,-73.9034696,96240.0
36005023600,+40.8450907,-73.8672583,92075.0
36005023702,+40.8606441,-73.8973195,47892.0
36005023703,+40.8600426,-73.8995706,100593.0
36005023704,+40.8562675,-73.9019054,67466.0
36005023800,+40.8437081,-73.8610936,339546.0
36005023900,+40.8589133,-73.9028682,178487.0
36005024000,+40.8416234,-73.8688760,239776.0
36005024100,+40.8531471,-73.9061863,134661.0
36005024300,+40.8524282,-73.9115345,150432.0
36005024400,+40.8462265,-73.8575198,175718.0
36005024501,+40.8528793,-73.9154618,113064.0
36005024502,+40.8551094,-73.9135653,100154.0
36005024600,+40.8516098,-73.8611557,152436.0
36005024700,+40.8551123,-73.9187947,145941.0
36005024800,+40.8553409,-73.8584097,277911.0
36005024900,+40.8574375,-73.9131413,173728.0
36005025000,+40.8517064,-73.8557006,181709.0
36005025100,+40.8565412,-73.9077336,209329.0
36005025200,+40.8471320,-73.8549662,190715.0
36005025300,+40.8610069,-73.9045549,124458.0
36005025400,+40.8484985,-73.8524773,169924.0
36005025500,+40.8605351,-73.9089405,168637.0
36005025600,+40.8443911,-73.8502190,189285.0
36005025700,+40.8603147,-73.9140946,161279.0
36005026100,+40.8666389,-73.9059023,174717.0
36005026300,+40.8647667,-73.9044668,158788.0
36005026400,+40.8417813,-73.8320889,426510.0
36005026500,+40.8662234,-73.9002412,202137.0
36005026601,+40.8474521,-73.8341053,170250.0
36005026602,+40.8459730,-73.8306203,303397.0
36005026701,+40.8693519,-73.9012276,69160.0
36005026702,+40.8722664,-73.9001190,166368.0
36005026900,+40.8659029,-73.9094996,384055.0
36005027300,+40.8738945,-73.9032292,203341.0
36005027401,+40.8404445,-73.8226303,701116.0
36005027402,+40.8430282,-73.8126025,486673.0
36005027600,+40.8524507,-73.8209567,1526823.0
36005027700,+40.8784065,-73.9014634,176710.0
36005027900,+40.8825609,-73.8972673,277975.0
36005028100,+40.8837893,-73.8906467,129101.0
36005028300,+40.8806360,-73.9025715,227444.0
36005028400,+40.8494364,-73.8386905,1124691.0
36005028500,+40.8864295,-73.9025669,263658.0
36005028600,+40.8491849,-73.8477752,200018.0
36005028700,+40.8827147,-73.9046564,155302.0
36005028800,+40.8542921,-73.8514721,336192.0
36005028900,+40.8795600,-73.9073271,201144.0
36005029301,+40.8845021,-73.9272361,285423.0
36005029302,+40.8792772,-73.9158787,426603.0
36005029500,+40.8849394,-73.9085686,236743.0
36005029600,+40.8553721,-73.8450221,723313.0
36005029700,+40.8849265,-73.9118415,232457.0
36005030000,+40.8521940,-73.8312298,415699.0
36005030100,+40.8832399,-73.9179338,146000.0
36005030200,+40.8636573,-73.8223933,433616.0
36005030701,+40.8931511,-73.9105743,396735.0
36005030900,+40.9010058,-73.9203668,1365851.0
36005031000,+40.8612380,-73.8360660,634014.0
36005031200,+40.8620616,-73.8424492,202061.0
36005031400,+40.8615367,-73.8455326,211194.0
36005031600,+40.8619716,-73.8487247,177170.0
36005031800,+40.8619545,-73.8515677,178366.0
36005031900,+40.9138727,-73.9111066,213170.0
36005032300,+40.9053418,-73.9075805,561180.0
36005032400,+40.8613415,-73.8597052,268373.0
36005032600,+40.8621878,-73.8554778,331185.0
36005032800,+40.8617366,-73.8631301,204657.0
36005033000,+40.8616561,-73.8660255,206129.0
36005033201,+40.8594756,-73.8692323,114036.0
36005033202,+40.8633818,-73.8689413,115204.0
36005033400,+40.8600460,-73.8742257,3044513.0
36005033500,+40.8906400,-73.9070543,696563.0
36005033600,+40.8684895,-73.8688853,184395.0
36005033700,+40.9063138,-73.9025167,424266.0
36005033800,+40.8684380,-73.8658167,161380.0
36005034000,+40.8684405,-73.8629232,158331.0
36005034200,+40.8684165,-73.8600256,156834.0
36005034300,+40.9096659,-73.8981711,121495.0
36005034400,+40.8683644,-73.8571317,157012.0
36005034500,+40.9040602,-73.8986900,274627.0
36005034800,+40.8694471,-73.8530706,437468.0
36005035000,+40.8685221,-73.8482552,191626.0
36005035100,+40.8950697,-73.8999975,580468.0
36005035600,+40.8668995,-73.8360435,397359.0
36005035800,+40.8739753,-73.8426047,652944.0
36005035900,+40.8402093,-73.8833847,134331.0
36005036000,+40.8668405,-73.8431182,266176.0
36005036100,+40.8422608,-73.8795769,164775.0
36005036300,+40.8445438,-73.8827576,221467.0
36005036400,+40.8736354,-73.8492350,202212.0
36005036501,+40.8454083,-73.8857769,95827.0
36005036502,+40.8423877,-73.8878255,97659.0
36005036700,+40.8407640,-73.8893107,93063.0
36005036800,+40.8753072,-73.8559420,169530.0
36005036901,+40.8443568,-73.8918829,98732.0
36005036902,+40.8425596,-73.8929199,62406.0
36005037000,+40.8730921,-73.8590214,158885.0
36005037100,+40.8472204,-73.8873781,198178.0
36005037200,+40.8738025,-73.8632803,186530.0
36005037300,+40.8486733,-73.8901415,173453.0
36005037400,+40.8745379,-73.8666711,167070.0
36005037504,+40.8503062,-73.8926690,239719.0
36005037600,+40.8745386,-73.8692050,124765.0
36005037800,+40.8797817,-73.8666153,131958.0
36005037900,+40.8515742,-73.8987777,191331.0
36005038000,+40.8780880,-73.8624172,213585.0
36005038100,+40.8520113,-73.9011562,151507.0
36005038200,+40.8773120,-73.8547394,157168.0
36005038301,+40.8572074,-73.8985210,94777.0
36005038302,+40.8574543,-73.8950057,145687.0
36005038500,+40.8561826,-73.8925056,189195.0
36005038600,+40.8796354,-73.8484001,409294.0
36005038700,+40.8580753,-73.8892309,188318.0
36005038800,+40.8795982,-73.8553665,148659.0
36005038900,+40.8564001,-73.8849977,170340.0
36005039000,+40.8812352,-73.8607600,181646.0
36005039100,+40.8531197,-73.8871234,205723.0
36005039200,+40.8832885,-73.8647381,96134.0
36005039300,+40.8524976,-73.8831437,181726.0
36005039400,+40.8864792,-73.8633993,145220.0
36005039500,+40.8481986,-73.8966814,409402.0
36005039600,+40.8844238,-73.8589556,223225.0
36005039700,+40.8618648,-73.8853878,518181.0
36005039800,+40.8826970,-73.8534698,201853.0
36005039901,+40.8635111,-73.8936406,151654.0
36005039902,+40.8604238,-73.8947649,121399.0
36005040100,+40.8646118,-73.8976516,170429.0
36005040302,+40.8678463,-73.8921974,62696.0
36005040303,+40.8696839,-73.8934711,87550.0
36005040304,+40.8676699,-73.8951873,67355.0
36005040400,+40.8861691,-73.8513487,215289.0
36005040501,+40.8671293,-73.8909324,82860.0
36005040502,+40.8658780,-73.8889613,141217.0
36005040600,+40.8879511,-73.8570053,223327.0
36005040701,+40.8715793,-73.8902605,58237.0
36005040702,+40.8691444,-73.8869972,182164.0
36005040800,+40.8897429,-73.8617074,124014.0
36005040900,+40.8749421,-73.8951771,822774.0
36005041100,+40.8755828,-73.8871372,121611.0
36005041300,+40.8740946,-73.8851972,173358.0
36005041400,+40.9035524,-73.8540950,522982.0
36005041500,+40.8701051,-73.8835491,135858.0
36005041800,+40.8971155,-73.8584637,268871.0
36005041900,+40.8768559,-73.8816837,325906.0
36005042000,+40.8930261,-73.8598556,150497.0
36005042100,+40.8814558,-73.8827265,245661.0
36005042200,+40.8910971,-73.8552753,174693.0
36005042300,+40.8770682,-73.8773210,180376.0
36005042400,+40.8892825,-73.8495388,175087.0
36005042500,+40.8710473,-73.8790905,293818.0
36005042600,+40.8908411,-73.8419292,507577.0
36005042800,+40.8945094,-73.8457030,169199.0
36005042901,+40.8749499,-73.8742925,102256.0
36005042902,+40.8771176,-73.8739090,94576.0
36005043000,+40.8934599,-73.8506574,206163.0
36005043100,+40.8795983,-73.8716160,214577.0
36005043400,+40.8982106,-73.8523391,350972.0
36005043500,+40.8952301,-73.8812755,6714543.0
36005043600,+40.8972795,-73.8497590,154651.0
36005044200,+40.9038676,-73.8462553,238927.0
36005044400,+40.8995005,-73.8437344,365065.0
36005044800,+40.8954712,-73.8413102,168089.0
36005044901,+40.8974999,-73.8733943,158135.0
36005044902,+40.8988257,-73.8689887,156698.0
36005045101,+40.8974545,-73.8643137,176003.0
36005045102,+40.9003682,-73.8641477,205999.0
36005045600,+40.8875466,-73.8207511,826371.0
36005045800,+40.8858611,-73.8452028,239682.0
36005046000,+40.8824438,-73.8426481,287815.0
36005046201,+40.8766075,-73.8260040,2087857.0
36005046202,+40.8794276,-73.8341062,939524.0
36005048400,+40.8863051,-73.8345873,697175.0
36005050400,+40.8695935,-73.7958478,7243541.0
36005051600,+40.8465403,-73.7784579,1534951.0
36007000100,+42.1072866,-75.9413201,874859.0
36007000200,+42.1104544,-75.9316741,1406904.0
36007000300,+42.1155010,-75.9176439,3351494.0
36007000400,+42.1180749,-75.8985976,1075411.0
36007000500,+42.1072293,-75.9050365,1170452.0
36007000600,+42.1128086,-75.8917825,1551772.0
36007000700,+42.1107300,-75.8737195,3398097.0
36007000900,+42.0989942,-75.8889052,1099873.0
36007001100,+42.0976956,-75.9052023,880568.0
36007001200,+42.1004877,-75.9107361,575584.0
36007001300,+42.1027738,-75.9246835,683124.0
36007001400,+42.0949492,-75.9245083,1368208.0
36007001500,+42.0968346,-75.9391786,2197023.0
36007001600,+42.0834516,-75.9268831,2764769.0
36007001700,+42.0820580,-75.9041972,2495197.0
36007001800,+42.0929130,-75.8902716,2259910.0
36007010200,+42.1961172,-76.0166380,118215106.0
36007011901,+42.3554731,-75.9284928,98095730.0
36007011902,+42.2650046,-75.9113080,107234334.0
36007011903,+42.3793043,-76.0559969,121453341.0
36007012000,+42.2849366,-76.0265860,62860172.0
36007012101,+42.2174896,-75.8790269,33009089.0
36007012102,+42.1753826,-75.8654286,10151129.0
36007012103,+42.1953666,-75.9266761,44470002.0
36007012201,+42.1528533,-75.8471262,10128907.0
36007012202,+42.2015025,-75.8033259,74756215.0
36007012300,+42.1795038,-75.6503550,202940146.0
36007012400,+42.0911321,-75.4961823,233353322.0
36007012500,+42.0638261,-75.6724183,237641656.0
36007012600,+42.0915748,-75.7993227,79799716.0
36007012701,+42.0407205,-75.8350383,63156665.0
36007012702,+42.0350532,-75.9055509,65399213.0
36007012800,+42.1305335,-75.9181575,12342854.0
36007012900,+42.1522758,-75.9766029,14480253.0
36007013000,+42.1236499,-76.0002197,9934434.0
36007013100,+42.1055801,-76.0270896,2138012.0
36007013201,+42.1131957,-76.0279596,1034425.0
36007013202,+42.1238924,-76.0311921,2451349.0
36007013301,+42.1040282,-76.0971346,10439791.0
36007013303,+42.1379587,-76.0770303,21593835.0
36007013304,+42.1314379,-76.0414285,9674050.0
36007013400,+42.1103346,-76.0516103,2373334.0
36007013500,+42.1027703,-76.0471265,972050.0
36007013600,+42.0990091,-76.0642047,1537394.0
36007013700,+42.0882266,-76.0798671,3444143.0
36007013800,+42.1219839,-75.9534146,1665811.0
36007013900,+42.1141385,-75.9591743,1007215.0
36007014000,+42.1098513,-75.9576850,659224.0
36007014100,+42.1024482,-75.9586306,1818330.0
36007014200,+42.1300671,-75.9680500,6635999.0
36007014301,+42.0832952,-75.9999585,18990081.0
36007014302,+42.0847623,-75.9677373,7063053.0
36007014400,+42.0850219,-76.0305707,11196230.0
36007014500,+42.0702352,-76.0698406,16204451.0
36007014600,+42.0335405,-76.0451350,80512874.0
36009940000,+42.5302164,-79.0311892,15137241.0
36009940200,+42.2310456,-78.3140090,959001.0
36009940300,+42.1241177,-78.6704159,105895365.0
36009960100,+42.4432152,-78.3910557,194255360.0
36009960200,+42.4531424,-78.5027988,68448491.0
36009960300,+42.4350761,-78.7020241,371729271.0
36009960400,+42.4470486,-78.9805080,128828994.0
36009960500,+42.3186033,-78.9611825,292702312.0
36009960600,+42.2291131,-78.8273951,248756712.0
36009960702,+42.2654335,-78.6830818,210212557.0
36009960800,+42.3342685,-78.5272433,286113428.0
36009961000,+42.1456436,-78.4047070,169315319.0
36009961100,+42.1451195,-78.5713158,148452946.0
36009961200,+42.0428416,-78.3674013,112773835.0
36009961300,+42.0601841,-78.6744166,413393835.0
36009961400,+42.1241377,-78.9816961,322571959.0
36009961500,+42.0947869,-78.4338047,3999626.0
36009961600,+42.0763534,-78.4510090,2980384.0
36009961700,+42.0823969,-78.4358508,2374108.0
36009961800,+42.0742048,-78.4181702,5946728.0
36009962200,+42.2458391,-78.4194346,283789589.0
36011040100,+43.2650824,-76.6645742,206779715.0
36011040200,+43.1677843,-76.5390298,177254882.0
36011040300,+43.1059869,-76.6410925,135051414.0
36011040400,+43.0455728,-76.5463834,57255063.0
36011040500,+42.9949698,-76.6525354,95383345.0
36011040600,+42.9775784,-76.5183651,74642568.0
36011040700,+42.8937652,-76.4932834,54082299.0
36011040800,+42.7812489,-76.4204198,175752177.0
36011040900,+42.6891179,-76.3568342,205918396.0
36011041000,+42.7057272,-76.6063654,302504180.0
36011041100,+42.8173942,-76.5677756,151194658.0
36011041200,+42.8869520,-76.6741855,133783352.0
36011041300,+42.9454519,-76.5823952,5592021.0
36011041400,+42.9463087,-76.5542344,4131957.0
36011041500,+42.9365780,-76.5485850,1478564.0
36011041600,+42.9299178,-76.5459515,1259689.0
36011041700,+42.9181929,-76.5570145,2883371.0
36011041800,+42.9182370,-76.5774991,3746895.0
36011042100,+42.9297297,-76.5819757,2495958.0
36011990200,+43.5379190,-76.6871525,0.0
36013030100,+42.1122275,-79.2195681,3081788.0
36013030200,+42.1105183,-79.2352592,1851003.0
36013030300,+42.1083100,-79.2523568,4212182.0
36013030400,+42.0929258,-79.2598323,2092587.0
36013030500,+42.0950482,-79.2384139,1652502.0
36013030600,+42.0961719,-79.2182771,3773403.0
36013030700,+42.0822265,-79.2235355,3603843.0
36013030800,+42.0821319,-79.2521336,2872972.0
36013035100,+42.5446478,-79.1490185,21770769.0
36013035300,+42.4920214,-79.2313647,96482173.0
36013035400,+42.4814623,-79.3176162,1691109.0
36013035500,+42.4888029,-79.3302629,2484168.0
36013035600,+42.4848037,-79.3491244,4623559.0
36013035700,+42.4691355,-79.3303006,2860858.0
36013035800,+42.4421930,-79.3188198,6865869.0
36013035901,+42.4346376,-79.3445797,11723684.0
36013035902,+42.4524985,-79.3396920,1030596.0
36013036000,+42.4092620,-79.3576416,110093338.0
36013036100,+42.3176975,-79.1572238,375097530.0
36013036300,+42.3770563,-79.4619724,88361076.0
36013036401,+42.2232066,-79.5251619,106172123.0
36013036402,+42.2960616,-79.3812393,189758513.0
36013036500,+42.2857749,-79.6041528,122209052.0
36013036600,+42.1906807,-79.6874295,219061222.0
36013036700,+42.0675823,-79.6213370,281271692.0
36013036800,+42.0808781,-79.4617018,226708254.0
36013036901,+42.2191261,-79.2927728,169100500.0
36013036902,+42.1525981,-79.3539247,47367379.0
36013037000,+42.0394329,-79.3025815,114047342.0
36013037100,+42.0990518,-79.3376011,9818142.0
36013037200,+42.0932240,-79.2779273,8457139.0
36013037300,+42.1451719,-79.2264130,70406626.0
36013037400,+42.1697173,-79.1178663,189488565.0
36013037500,+42.0383315,-79.1464301,133947018.0
36013037600,+42.4874248,-79.1142447,111935351.0
36013990000,+42.5006582,-79.5141161,0.0
36015000100,+42.1035539,-76.8042010,4167032.0
36015000200,+42.1076411,-76.8200402,1503301.0
36015000300,+42.1128450,-76.8323488,480229.0
36015000400,+42.1010358,-76.8284380,2388287.0
36015000500,+42.0864045,-76.8251795,1493597.0
36015000600,+42.0921390,-76.8149942,1117293.0
36015000700,+42.0920401,-76.7977247,2441946.0
36015000900,+42.0793693,-76.7917729,2439842.0
36015001000,+42.0801985,-76.8053615,1251867.0
36015001100,+42.0735943,-76.8122272,1499424.0
36015010100,+42.1880851,-76.6268878,221942866.0
36015010200,+42.2525914,-76.8657249,197657257.0
36015010300,+42.1384899,-76.9137559,115216815.0
36015010400,+42.1720818,-76.8376757,3400863.0
36015010500,+42.1672451,-76.8243943,5963464.0
36015010600,+42.1383802,-76.8472443,12499395.0
36015010700,+42.1577249,-76.7788734,68047901.0
36015010800,+42.1352562,-76.8185187,4939015.0
36015010900,+42.0977881,-76.8452641,11631367.0
36015011000,+42.0705081,-76.6562790,238016862.0
36015011100,+42.0646823,-76.8224648,16773636.0
36015011200,+42.0232071,-76.8524770,140166384.0
36017970100,+42.6939737,-75.4812144,254717081.0
36017970200,+42.6143310,-75.7468682,558801592.0
36017970300,+42.5330251,-75.5271842,3150023.0
36017970400,+42.5337188,-75.5168313,2352142.0
36017970500,+42.5921336,-75.4207779,257776259.0
36017970601,+42.5226347,-75.5409820,138498925.0
36017970602,+42.4409717,-75.4931503,165823140.0
36017970700,+42.4581920,-75.7308689,184714298.0
36017970801,+42.3395950,-75.4987776,208228776.0
36017970802,+42.3706616,-75.7399595,181989718.0
36017970900,+42.2473336,-75.5402217,205201237.0
36017971000,+42.2757054,-75.7556015,153125143.0
36019100100,+44.9662826,-73.4368949,132503207.0
36019100200,+44.8565245,-73.4607397,140255851.0
36019100300,+44.9014661,-73.6691956,488376707.0
36019100400,+44.8118022,-73.8649130,602734457.0
36019100600,+44.7881932,-73.5029266,156499831.0
36019100700,+44.7119795,-73.5946422,41573694.0
36019100800,+44.7277971,-73.3944159,43113696.0
36019100900,+44.7170310,-73.4425019,3390332.0
36019101000,+44.6943354,-73.4744018,3513348.0
36019101100,+44.6927988,-73.4635303,583322.0
36019101300,+44.6934498,-73.4559524,1023494.0
36019101400,+44.6832332,-73.4439143,2053795.0
